Geneid	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_01639	4.000	12.000	0.000	16.500	17.000	2.000	8.000	14.000	10.500	18.500	3.000	7.000	2.000	3.000	7.000	1.000	2.000	2.000	0.000	0.000	0.000	2.000	2.000	0.000	1.000	6.000	0.500	2.000	0.000	0.000	0.000	1.000	5.000	1.000	0.000	3.000	1.000	0.000	0.000	3.000	3.000	0.000	3.000	0.000	0.000
GBJ002_01640	1761.000	3803.830	1288.920	4356.250	3102.250	1180.330	1022.420	880.250	828.000	1220.830	884.580	1137.500	3717.000	2731.420	3622.000	2494.920	1271.000	2761.000	2861.080	874.250	1067.000	544.000	1324.830	703.250	22.000	52.000	100.500	1469.750	1828.670	1448.750	2355.250	444.000	1580.500	1556.000	998.580	652.250	542.750	248.750	310.500	11.000	38.500	22.750	1053.250	402.250	584.080
GBJ002_01641	3882.250	3931.330	1624.170	7815.170	4369.250	1899.500	2075.420	1890.500	1883.000	3236.580	2216.000	2801.670	2521.670	3185.750	4262.580	3124.830	1425.500	3050.170	4660.670	1693.330	1166.250	1461.500	3112.330	1313.000	260.750	481.500	691.000	2539.330	1498.580	2885.250	3935.000	1071.250	3807.750	3768.500	2701.080	2544.750	1842.250	1171.500	1945.830	142.580	267.500	210.250	3863.000	2009.250	2792.330
GBJ002_01642	2650.670	2624.080	1401.170	5276.750	2687.420	1400.830	1682.170	1331.080	1456.000	2066.330	1429.750	1696.500	1348.500	1454.080	2737.330	1925.250	1226.830	2239.920	2946.420	1377.080	715.500	783.920	2180.080	1064.830	217.250	473.080	578.170	1474.830	1016.580	1829.830	3334.580	890.000	4194.080	2792.500	2523.330	1809.420	1277.250	685.330	1355.500	122.250	234.080	157.750	1841.580	1238.920	1795.170
GBJ002_01643	213.920	371.580	188.920	707.250	361.670	196.580	191.080	182.000	195.500	264.920	167.420	210.330	171.000	174.920	301.000	261.750	124.830	302.670	356.170	167.830	98.250	89.670	218.000	152.920	26.250	31.080	56.830	201.750	113.580	239.580	386.080	72.750	555.330	214.750	322.330	203.670	103.250	47.580	129.500	14.500	22.250	25.250	156.330	112.080	173.420
GBJ002_01644	1479.580	1162.830	520.420	2390.920	1055.170	501.830	659.330	455.920	626.250	818.420	548.170	545.250	519.000	552.920	1003.080	871.250	305.330	808.920	1447.670	436.330	230.250	248.170	495.000	342.420	80.000	209.580	180.330	787.670	352.830	821.080	1257.170	277.500	1577.000	775.750	934.830	843.420	349.000	207.830	510.080	60.500	94.250	73.500	897.080	565.080	870.920
GBJ002_01645	843.750	700.000	329.250	1237.330	550.250	338.750	333.750	158.250	240.750	365.750	183.750	190.750	245.000	200.250	387.000	488.500	261.500	605.000	767.000	353.000	182.750	117.750	296.250	192.750	48.750	129.250	114.000	371.330	182.750	355.830	625.750	231.000	988.500	438.500	583.000	499.500	141.500	105.500	251.580	21.000	55.250	52.000	479.250	264.250	411.250
GBJ002_01646	86.000	162.000	41.500	364.000	131.500	55.500	198.000	91.000	70.000	173.000	25.500	39.500	46.500	12.000	38.000	82.500	45.000	88.000	65.500	92.000	12.000	15.000	42.000	10.000	4.000	17.000	3.500	28.500	11.000	13.500	24.500	48.000	86.500	35.000	25.500	46.500	5.000	16.500	13.000	1.000	8.000	11.000	2.500	4.000	10.000
GBJ002_01647	17.000	6.500	12.000	19.500	4.000	5.000	3.500	4.500	3.000	2.000	6.000	3.500	6.000	4.000	2.500	10.500	3.000	11.000	12.500	6.000	3.500	1.000	4.500	3.000	0.500	3.500	0.000	2.000	2.000	3.500	14.000	5.000	17.000	1.000	3.000	2.000	2.500	4.000	4.000	0.000	0.500	0.000	3.500	0.000	0.000
GBJ002_01648	6.500	11.000	7.500	17.500	6.000	6.500	3.500	2.000	2.000	14.000	6.500	4.500	17.500	5.000	3.000	6.500	5.000	7.000	11.000	1.000	6.000	4.000	1.500	2.000	0.500	1.500	1.000	13.500	3.000	3.000	20.500	3.000	11.000	15.500	3.000	6.000	1.500	0.000	2.000	0.000	0.500	2.000	4.500	0.000	3.000
GBJ002_01649	42.500	65.000	17.000	80.330	45.500	21.000	25.500	16.000	15.000	54.500	40.000	33.500	175.500	87.500	102.500	71.000	8.000	43.500	72.500	11.000	8.000	9.000	4.500	11.000	1.000	0.000	0.000	83.000	53.000	80.500	65.500	9.000	45.000	17.000	20.000	0.000	9.000	0.000	1.000	0.000	1.000	0.000	15.500	8.000	4.000
GBJ002_01650	3.000	3.000	0.000	1.000	3.000	0.000	1.000	2.000	0.000	6.000	1.000	1.000	5.000	1.000	2.000	2.000	0.000	0.000	3.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002-DNT_092	5.000	3.000	2.000	10.000	3.000	1.000	1.000	0.000	2.000	4.000	0.000	1.000	1.000	3.000	3.000	1.000	0.000	1.000	1.000	5.000	0.000	2.000	0.000	0.000	1.000	2.000	0.000	5.000	1.000	2.000	5.000	0.000	3.000	0.000	0.000	1.000	0.000	0.000	4.000	1.000	0.000	1.000	3.000	0.000	0.000
GBJ002_01651	15.000	16.000	8.000	22.000	10.000	9.000	12.000	15.500	15.500	13.000	1.000	13.000	10.000	2.000	13.000	13.000	13.500	17.000	6.000	10.000	7.000	1.000	6.000	1.000	4.000	9.000	1.000	5.000	4.000	4.000	14.000	6.000	14.500	5.000	14.500	5.500	5.000	2.000	1.000	6.000	3.000	0.000	14.500	2.000	1.000
GBJ002_01652	80.000	59.500	47.000	75.500	48.000	19.500	33.500	35.000	30.500	78.000	49.500	70.500	75.000	82.000	114.000	65.500	43.500	54.500	34.500	16.500	24.500	22.000	34.000	26.500	3.000	15.500	4.000	51.000	40.000	89.000	60.500	15.500	120.000	28.500	52.000	25.000	17.500	7.000	12.000	10.500	12.000	6.000	60.500	19.000	37.500
GBJ002_01653	26.000	15.500	6.000	32.500	18.000	7.000	4.000	6.000	4.750	17.500	10.000	10.500	5.500	9.000	21.000	22.000	18.500	15.500	14.500	1.500	5.000	7.500	11.000	4.000	1.000	2.000	5.500	15.500	9.000	13.000	25.500	0.000	30.500	5.000	17.500	18.000	4.000	8.000	2.000	1.500	7.000	1.500	14.000	5.000	10.500
GBJ002_01654	38.000	35.500	19.000	37.500	30.000	12.500	23.500	11.000	10.750	11.000	11.000	16.500	13.500	21.500	52.330	41.000	17.500	63.500	28.500	10.000	8.000	7.000	15.500	9.000	1.000	7.000	7.500	22.500	10.000	25.000	39.000	15.500	54.000	15.000	42.000	12.000	14.000	3.000	1.000	2.000	5.500	3.500	24.000	16.000	18.500
GBJ002_01655	33.250	29.250	10.500	51.750	35.000	12.750	20.250	13.500	9.500	19.000	11.250	19.500	19.000	25.500	45.250	13.500	19.500	34.000	9.000	6.000	3.500	2.000	12.500	1.500	3.000	2.000	1.500	23.750	5.750	18.000	21.500	17.000	31.250	14.000	15.000	8.000	4.500	1.000	2.500	0.000	7.250	2.000	29.750	13.250	21.250
GBJ002-DNT_093	11.000	10.000	5.000	5.000	3.000	2.000	2.000	2.000	5.500	2.000	0.000	1.000	8.000	3.000	4.000	8.000	2.000	12.000	5.000	6.000	4.000	1.000	8.000	0.000	0.000	9.000	0.000	6.000	3.000	5.000	14.500	1.000	24.500	9.000	1.000	2.000	3.000	1.000	2.000	0.000	4.000	0.000	7.500	7.000	5.000
GBJ002_01656	410.250	593.250	220.500	585.250	398.000	191.750	152.750	148.500	134.500	215.500	179.750	219.000	667.000	677.500	787.750	362.000	284.000	374.500	299.000	169.500	86.500	58.000	157.500	94.000	12.000	22.500	17.000	454.750	311.750	577.000	586.000	182.250	594.250	242.500	390.000	160.500	72.500	31.000	49.000	12.500	14.250	6.000	388.750	252.250	294.750
GBJ002_01657	441.500	462.500	159.500	622.000	409.000	157.000	387.500	223.000	261.000	316.500	230.500	247.500	151.500	215.500	414.000	320.000	164.000	301.000	323.500	122.500	86.000	153.500	391.500	147.500	15.000	28.500	59.000	237.500	123.500	212.500	357.000	108.250	396.000	409.000	241.500	226.500	194.500	164.500	229.000	9.500	8.000	9.500	375.000	229.000	314.000
GBJ002_01658	15.000	10.000	15.500	30.500	13.000	13.500	44.000	24.000	32.000	80.000	39.500	42.000	11.000	6.500	25.000	19.000	16.000	15.500	14.000	11.500	1.000	11.000	27.000	12.000	7.000	4.000	1.000	15.000	8.500	2.500	21.500	1.000	21.500	18.500	9.000	5.000	4.000	6.000	16.500	0.000	2.000	0.500	10.000	3.000	4.500
GBJ002_01659	361.500	369.500	145.000	445.500	304.500	135.000	227.000	158.000	181.500	112.000	88.500	91.500	229.500	253.500	490.500	301.000	248.500	282.500	191.000	126.500	61.500	58.000	149.500	68.000	7.000	52.500	23.000	288.000	222.500	316.500	371.500	105.000	360.500	185.000	280.500	124.000	60.500	50.000	90.500	12.000	19.000	21.000	257.500	235.500	252.000
GBJ002_01660	271.000	402.000	182.000	288.500	241.500	164.000	93.000	83.500	96.500	99.000	77.500	102.750	168.500	145.000	350.000	270.500	140.000	335.000	147.000	95.500	93.000	41.000	88.000	81.000	6.000	11.000	19.500	87.500	106.000	183.830	349.500	93.500	378.000	110.000	173.000	102.500	39.500	23.500	49.000	0.000	7.000	5.000	89.000	65.000	86.000
GBJ002_01661	616.750	944.580	406.500	781.000	628.250	358.500	344.500	283.750	352.750	209.500	185.920	226.000	521.250	451.080	898.250	585.830	420.750	679.000	394.500	213.000	179.750	103.000	288.500	280.500	23.500	37.500	60.000	483.000	324.500	687.750	883.250	232.500	1179.250	455.830	738.500	238.000	132.250	66.500	222.500	20.000	28.500	31.500	237.750	201.000	383.500
GBJ002_01662	136.750	166.080	63.000	153.000	133.250	62.500	54.000	60.250	76.750	53.000	41.750	42.250	88.500	80.750	168.580	133.750	102.750	128.000	92.500	40.500	38.250	24.000	82.000	59.000	2.500	13.500	19.000	95.500	38.000	108.750	187.750	56.000	227.000	120.330	138.500	51.000	39.250	24.000	48.500	5.000	7.000	8.000	62.750	56.000	84.000
GBJ002_01663	343.250	512.000	286.250	443.750	339.750	221.750	188.000	198.500	185.250	98.750	102.000	111.000	304.500	258.200	484.000	335.500	304.500	460.000	208.000	133.500	125.000	68.500	165.750	159.000	6.000	18.000	36.500	323.330	293.500	381.420	640.750	115.000	795.250	278.250	487.500	127.500	98.250	40.000	80.000	5.500	18.000	13.250	145.500	116.750	168.580
GBJ002_01664	152.750	185.000	65.750	197.750	96.750	65.250	77.000	53.500	65.750	32.750	32.000	32.000	147.000	89.200	147.000	135.750	102.000	148.000	98.500	53.500	34.000	40.500	52.750	63.000	8.000	15.500	16.500	116.000	103.500	129.920	240.750	57.500	209.500	105.750	182.000	33.000	36.250	13.000	41.000	10.000	9.500	6.250	106.500	60.750	101.580
GBJ002_01665	6551.830	5318.750	2295.250	9342.830	3685.500	1898.080	2128.250	1327.000	1578.000	2073.000	1386.750	1511.500	1404.250	1616.750	2398.500	3677.250	2489.750	4055.000	7468.750	3676.170	1215.250	1420.000	4379.500	997.750	195.250	469.000	686.330	2349.580	828.250	2410.080	4881.500	2289.000	7519.000	3807.750	5123.750	3112.000	919.000	1166.500	1588.250	141.000	293.250	290.000	2136.750	1054.750	2163.250
GBJ002_01666	2102.750	1814.330	928.420	3326.250	1394.670	735.330	812.670	493.330	525.170	699.420	433.670	645.330	556.670	604.170	880.330	1309.330	907.580	1605.330	2238.250	1054.670	473.750	479.000	1190.080	430.000	65.830	110.830	199.500	689.920	329.580	612.670	1896.250	812.080	2305.920	1170.920	1343.000	869.420	257.000	277.580	355.580	41.250	113.830	81.330	475.500	220.580	392.420
GBJ002_01667	15499.830	10906.170	3561.830	20642.410	9774.170	4015.670	7405.670	5491.080	4753.080	8279.250	4550.080	6465.580	6114.170	7197.750	7757.330	7423.750	5835.670	8478.080	13754.330	5916.330	2730.500	3989.250	7600.670	2495.250	1045.330	2306.330	2635.080	9224.170	2818.420	3920.000	10614.830	5530.000	8563.170	11887.830	5132.500	7208.330	4137.080	5425.170	7301.080	752.080	1546.500	1676.920	8574.830	4004.080	9176.330
GBJ002_01668	37673.920	25960.500	9450.250	40631.410	21707.500	9801.250	13924.920	13151.080	10713.750	17384.410	10079.410	13979.250	13872.080	16234.250	16593.830	20040.170	20426.000	28134.830	32821.000	22989.830	12788.250	17760.330	27948.750	10588.500	3403.750	8045.500	8299.750	25508.330	10075.170	18294.080	30592.000	16252.920	25411.580	34293.000	16740.580	22154.500	12314.920	16511.920	22973.000	2020.330	3507.830	4764.420	22616.920	13255.170	33952.580
GBJ002_01669	17532.330	16071.250	5526.830	23058.250	13595.910	6264.670	8394.830	8104.330	6734.670	11231.410	6772.330	9286.910	7892.750	10469.580	9826.330	11158.330	11079.500	17267.420	19368.080	11284.000	6774.750	8926.670	16313.330	6071.580	1899.170	4640.420	4587.670	13368.830	6199.250	10351.920	20278.410	9191.500	14311.580	20858.580	9482.330	13369.670	8596.830	8959.170	13404.330	1191.920	2139.250	2593.920	15475.000	8703.750	22309.660
BHPEJKKPJL_268	320.670	530.580	171.250	772.920	456.330	175.080	296.920	205.170	144.170	285.000	199.080	342.670	263.080	374.830	378.330	558.500	446.670	661.250	940.750	390.670	180.420	335.420	489.920	159.000	49.670	118.080	112.170	417.250	202.250	263.000	716.080	261.170	487.080	608.000	271.000	301.830	206.000	181.750	283.330	24.580	46.670	62.420	338.170	181.580	357.080
GBJ002-DNT_094	29.500	66.500	19.000	59.000	28.000	23.500	41.500	32.000	22.500	41.000	10.000	23.500	38.500	19.500	33.000	11.000	19.000	18.000	5.000	3.500	0.000	13.500	7.000	5.000	12.500	14.000	6.000	23.500	16.000	10.000	26.000	11.000	25.000	22.000	11.000	8.000	4.000	11.500	13.500	4.000	6.000	2.000	44.500	11.000	39.000
GBJ002_01670	304.080	345.750	196.500	441.750	219.580	143.670	135.000	65.170	96.170	79.330	44.330	38.750	142.170	155.170	246.670	261.920	237.670	416.920	314.670	162.170	83.750	74.420	127.420	48.080	7.500	23.330	20.670	160.750	118.750	154.580	335.750	104.830	526.580	118.750	168.170	105.250	47.000	21.080	35.920	4.500	15.000	4.000	97.330	69.080	86.000
GBJ002_01671	146.750	114.500	97.500	250.830	82.000	56.750	34.750	44.500	41.500	34.000	34.500	51.000	31.500	32.830	74.000	70.250	63.000	156.500	129.000	59.500	39.500	44.750	38.000	26.500	3.500	8.000	11.500	48.500	24.500	53.500	98.000	24.000	168.500	28.500	69.000	37.000	21.000	15.250	13.000	2.000	6.000	2.500	36.500	8.000	14.000
GBJ002_01672	140.500	80.500	61.500	187.170	79.330	35.000	33.000	34.000	26.500	31.000	13.000	18.500	24.500	24.000	46.500	60.000	33.500	130.500	91.500	77.500	29.500	29.000	42.500	36.000	6.500	6.000	5.000	27.000	15.500	30.000	121.500	17.000	123.750	50.500	38.000	36.000	18.000	11.250	30.500	2.000	10.000	6.500	15.500	19.000	29.000
GBJ002_01673	6796.580	5417.670	2395.670	10210.580	4931.670	2173.000	2673.170	3086.920	3141.000	3536.250	2566.670	2970.580	4257.920	4283.170	7146.830	4958.830	2161.000	3931.250	7087.080	2973.250	1745.000	2892.250	3851.330	1916.250	203.500	279.500	638.500	5847.580	2779.250	6574.500	6840.830	1224.000	5606.750	3654.750	3890.830	2612.330	2092.750	1243.750	1935.750	95.250	180.500	209.000	4072.250	2469.500	3921.750
GBJ002_01674	5217.170	5176.920	2690.750	7730.920	4219.420	2206.330	2311.420	2617.000	2598.000	2851.920	1782.080	2763.580	6898.080	4677.830	6289.580	3909.580	2158.000	3906.500	4437.330	2469.250	1433.500	1738.000	3138.500	1926.000	252.000	445.500	676.500	4779.580	2654.000	5154.420	7342.920	1133.750	5946.500	3693.750	3415.420	2274.750	1781.250	1028.750	1985.330	179.000	264.250	282.250	3881.920	2539.500	3300.830
GBJ002_01675	3404.920	2715.580	1891.000	6615.920	3128.000	1544.580	1654.500	1587.000	1789.750	1536.080	892.670	1463.170	1741.670	1712.080	3606.920	2171.000	1095.000	2520.250	3093.500	1356.000	858.500	904.000	1431.250	1351.580	180.250	259.000	430.750	2400.500	1212.750	2614.750	3823.170	604.500	4189.250	2386.500	1784.500	1517.750	1017.000	531.750	1301.920	89.750	226.250	163.750	1582.170	1283.330	2021.330
GBJ002_01676	6468.670	4944.000	3125.000	11097.420	5082.420	2414.580	3012.000	2791.750	2674.080	2704.420	1603.330	2167.420	3677.500	3593.250	5999.080	3502.170	1740.500	4040.250	4770.750	2394.750	1158.000	1270.250	2133.750	1990.580	282.750	451.500	645.750	3993.420	2426.500	3448.080	7171.500	1146.250	6378.830	4282.170	2836.500	2405.670	1852.750	893.500	1904.170	146.500	472.500	296.500	2834.080	2185.580	2899.830
GBJ002_01677	5128.830	3628.750	2775.750	8561.000	3628.000	2440.000	2394.080	1772.000	1787.330	1959.830	922.580	1125.250	2536.170	2063.000	3996.080	2846.750	1574.000	3919.250	3471.500	1861.250	858.000	835.830	1571.000	1619.750	218.000	472.330	494.500	2787.920	2110.000	2230.250	7707.830	1067.000	5633.500	3740.670	2437.750	2120.000	1633.750	656.250	1655.830	114.000	373.000	232.000	2619.920	1815.750	2337.750
GBJ002_01678	50.500	26.500	26.500	101.500	27.500	21.000	15.500	7.500	5.000	14.000	5.000	12.000	5.000	1.000	13.500	39.500	2.000	28.000	35.000	23.000	1.500	16.500	21.000	14.000	4.000	0.500	3.500	9.000	9.000	4.500	46.000	4.500	50.000	16.500	24.000	21.500	4.500	4.500	6.500	0.000	3.000	2.000	15.000	4.500	7.000
GBJ002_01679	503.500	597.500	367.000	873.330	532.000	268.500	375.500	224.000	206.000	232.500	179.000	351.500	137.500	153.000	282.000	304.830	269.500	670.500	518.500	342.500	198.500	217.000	412.000	185.000	7.000	15.000	17.000	107.500	123.500	156.000	517.000	255.500	590.500	421.000	477.500	213.000	124.000	126.000	175.000	3.000	9.000	4.000	146.000	84.000	90.500
GBJ002_01680	17.500	21.500	8.500	23.000	14.000	2.000	17.000	18.000	3.000	23.500	12.500	20.000	8.500	7.000	11.500	10.500	13.500	19.000	8.500	8.000	6.500	18.500	12.500	8.500	3.500	0.000	6.000	4.500	0.000	2.500	14.000	3.000	15.500	8.000	11.500	3.000	5.000	2.000	3.500	0.000	0.000	0.000	1.000	1.000	5.000
GBJ002_01681	313.000	345.000	143.000	418.000	289.000	134.000	253.500	141.500	188.000	317.000	223.000	312.500	227.500	275.500	481.500	258.000	141.500	255.500	265.250	109.500	92.000	119.500	284.500	134.000	11.000	33.000	31.500	186.000	167.500	189.500	378.000	103.000	420.000	209.000	264.000	133.500	128.500	80.500	100.000	7.000	8.000	6.000	240.500	113.500	155.500
GBJ002_01682	8507.920	8527.000	3694.500	11172.500	8359.500	3552.830	4778.250	3413.830	4101.500	2480.000	1520.500	2485.250	5439.000	7134.330	12847.830	5516.250	6235.500	7031.500	6822.420	3621.000	1889.500	1076.000	7381.330	3531.500	147.500	335.670	651.170	6959.500	6629.170	9527.080	9417.250	5018.000	15045.170	9881.170	11628.500	4041.500	2694.000	1486.000	2860.330	214.000	172.500	218.000	10809.830	6364.500	8774.500
BHPEJKKPJL_182	96.750	108.500	26.500	143.000	107.500	24.500	13.750	13.000	15.000	8.500	16.000	12.750	86.500	70.500	148.500	121.750	96.500	88.500	117.500	47.500	10.000	9.000	28.500	12.000	1.000	4.000	4.000	113.500	65.500	51.250	179.250	47.000	115.500	88.000	67.000	37.500	13.500	10.500	5.000	0.000	0.000	3.000	78.000	38.000	40.000
GBJ002_01683	60.000	71.000	24.000	62.500	54.000	25.500	29.000	13.500	12.500	22.500	12.500	14.500	28.500	18.500	53.000	43.500	39.500	47.500	40.000	26.000	19.000	20.500	39.500	10.500	3.000	7.000	3.000	29.500	13.000	25.500	44.000	26.000	59.500	27.500	38.500	9.000	9.500	8.000	5.500	3.000	1.000	2.000	11.500	10.500	15.000
GBJ002_01684	25.500	12.500	11.000	21.500	12.500	15.500	5.500	9.500	4.500	3.500	6.000	5.500	4.000	4.000	7.500	17.500	10.000	34.500	10.500	6.500	2.000	3.500	15.000	5.500	0.000	1.000	5.000	8.000	2.000	4.000	10.500	8.500	31.000	11.500	22.000	12.000	4.000	2.000	3.500	0.000	0.000	1.000	3.500	4.500	4.000
GBJ002_01685	10112.000	9042.830	3412.000	11250.250	9342.330	3616.500	8299.750	5814.080	6012.000	9278.580	5836.170	7227.920	5233.250	7985.750	12105.000	5901.170	4407.500	6372.500	8544.250	3046.750	2250.500	3836.830	11493.170	3870.500	580.080	1115.750	1614.580	7820.420	4652.580	9386.250	7664.330	3129.420	10430.250	9042.500	10271.080	4834.080	4984.330	3032.080	4625.750	347.920	427.580	462.500	14690.670	5830.920	8656.000
GBJ002_01686	3087.500	3555.330	1527.580	4317.670	3112.580	1544.250	2569.000	1625.170	1753.000	2293.080	1484.000	2329.170	1567.000	2267.750	4012.670	2386.080	1831.500	2717.500	2844.000	1138.750	881.750	1276.500	3606.500	1449.000	144.330	312.250	420.500	2143.420	1566.250	2674.670	3032.920	976.170	4607.670	2784.080	3807.920	1458.330	1280.250	752.250	1082.250	107.000	160.080	109.500	3026.670	1385.170	1861.000
GBJ002_01687	2877.750	2820.580	1277.330	3185.420	2289.750	1247.670	1700.000	1190.580	1373.250	1757.750	1147.000	1702.330	1538.500	1879.330	3385.920	1636.580	1692.500	2410.000	2080.500	962.250	684.500	691.500	2729.250	1212.250	180.250	311.750	473.080	1717.670	1276.250	2630.580	2793.920	1007.000	3971.420	3137.000	3251.750	1523.250	1133.750	694.250	1323.000	110.000	182.250	172.000	2343.170	1569.670	2133.750
GBJ002_01688	3228.750	3139.580	1473.000	4023.670	2603.330	1467.750	1836.750	1260.000	1385.750	1802.750	1124.750	1472.000	2117.580	2353.920	4781.750	2112.330	2088.500	3007.500	2497.500	1275.500	761.750	877.500	2830.750	1296.250	188.000	387.750	567.330	2143.330	1850.750	3145.830	3917.500	1035.250	4886.250	3481.670	3557.750	1497.000	1324.250	699.750	1275.250	110.750	270.750	177.000	3306.170	1862.750	2527.830
GBJ002_01689	1286.500	1282.080	666.000	1661.000	1203.250	621.750	993.250	682.330	952.500	967.000	655.580	864.500	1161.500	1353.000	3009.080	915.580	835.670	1267.500	851.750	319.250	308.500	439.750	904.170	876.250	78.500	124.250	203.500	1377.500	1104.250	2419.500	1332.500	354.000	1854.250	938.750	1173.250	444.750	397.000	166.500	494.330	35.500	99.000	87.000	888.500	705.000	982.000
GBJ002_01690	1548.500	1555.750	728.750	2039.500	1238.750	666.250	1611.250	846.830	1195.000	1248.000	741.000	939.750	1368.000	1242.250	2814.080	1029.750	1286.000	1512.000	921.500	488.000	356.000	515.250	1115.000	947.750	119.000	213.250	256.000	1604.330	1234.750	1879.500	2184.000	695.000	2073.500	1391.500	1417.750	504.750	620.250	195.000	580.250	44.000	144.000	81.000	1276.500	804.500	1217.750
GBJ002_01691	689.500	777.500	249.000	1025.830	640.500	200.000	640.500	322.000	353.000	522.000	244.750	467.000	293.500	306.250	642.330	588.830	347.500	493.500	510.500	174.000	155.500	294.330	600.330	169.500	29.000	88.000	70.330	274.250	168.500	326.500	524.500	125.000	940.500	374.750	658.000	167.000	136.000	148.500	126.000	12.000	11.500	7.000	213.000	106.500	151.500
GBJ002_01692	1078.500	1211.000	411.500	1502.830	961.000	460.000	1070.000	582.500	612.500	997.000	400.750	838.500	451.500	501.750	1094.170	807.000	575.000	736.000	846.000	295.000	186.500	232.330	1021.000	291.500	73.500	285.500	151.500	459.580	347.500	449.500	1005.500	382.000	1384.500	764.080	1039.000	495.500	354.500	408.000	386.500	35.000	55.500	52.000	669.000	354.000	400.500
GBJ002_01693	2168.750	2418.830	1008.250	3128.670	2151.500	984.250	2117.500	1654.670	1868.500	3017.750	2261.080	3050.750	1658.080	2125.330	3598.000	1947.330	1547.250	1886.250	2348.750	1123.250	655.250	1356.500	3569.420	1525.000	157.580	339.080	428.500	2345.500	1717.250	2872.000	2552.580	805.250	2612.830	2285.830	1987.250	1015.830	1345.580	1183.330	1477.500	130.000	83.750	90.000	1921.420	1586.670	2243.000
GBJ002_01694	10274.000	9685.830	4207.580	13551.170	8184.500	3817.250	9031.000	5666.170	7512.000	11618.420	7603.920	9392.420	4914.250	5648.500	11729.170	7196.170	6342.750	7283.250	8214.750	4628.750	2272.750	4403.500	11545.250	5648.000	719.080	1587.080	1857.830	7145.670	4608.580	8720.000	10469.080	4102.250	11665.830	10652.330	8906.750	5023.830	6049.420	5235.830	7800.500	348.000	598.750	473.000	7440.920	7467.000	10169.330
GBJ002_01695	503.500	373.500	239.750	780.500	277.750	140.500	332.000	179.750	185.000	440.500	274.330	278.000	67.500	49.000	127.000	303.000	214.500	479.500	566.580	293.500	119.000	296.000	730.000	183.500	21.500	28.500	40.500	93.500	38.500	103.000	399.500	131.500	669.170	262.500	395.750	163.000	110.000	150.000	170.000	10.500	17.500	12.000	31.000	46.500	60.500
GBJ002_01696	20758.330	15488.830	5052.750	25156.670	17420.420	6962.500	18829.170	16044.750	15521.000	28218.000	17649.830	18842.000	7915.500	8348.170	12630.170	14484.830	7764.500	12042.500	19775.920	8398.000	6560.000	18886.500	31938.170	10725.000	1735.500	3968.500	3623.830	15187.830	7065.830	11978.670	16184.000	6104.330	12018.670	23388.670	10017.580	12958.000	16095.000	14333.670	23726.670	982.500	915.330	1110.000	11257.830	12289.000	20302.500
GBJ002_01697	44871.420	56357.500	23224.000	69097.830	49604.500	23439.170	22556.670	17350.330	17695.330	23431.830	16172.670	26952.670	21916.830	28491.830	37003.330	35671.170	32520.830	52182.170	62230.000	31961.670	18893.500	21278.670	71904.830	22773.250	1729.500	4108.830	5472.000	23326.830	22140.500	39537.830	57340.670	22962.500	68955.000	64335.500	50654.170	29622.830	16318.670	16151.830	25423.830	919.000	1542.830	1431.000	34638.170	19403.830	28901.500
GBJ002_01698	2732.500	2500.500	1020.500	3482.830	2259.500	980.500	1142.500	581.500	927.000	856.000	503.500	716.000	905.000	1074.000	2031.500	1668.830	1095.500	1753.000	1924.500	880.000	608.500	571.500	1449.500	566.000	41.500	123.000	144.000	1244.000	621.000	1489.000	2451.500	903.000	2918.000	2239.000	2251.000	1158.500	552.000	326.000	682.000	32.000	73.000	41.500	1331.330	1065.000	1605.500
GBJ002_01699	170.000	525.000	93.000	231.500	136.500	47.500	100.500	58.500	50.500	38.500	68.500	31.500	153.750	367.750	130.000	146.750	117.500	141.000	97.000	30.000	67.000	31.000	42.500	11.500	18.000	18.000	6.000	58.000	117.000	93.500	191.830	41.500	145.500	24.500	48.000	37.000	12.000	6.000	1.500	5.000	13.000	4.000	29.000	18.000	26.000
