Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GIL01_I	GIL01_II	GIL01_III	GIL16_I	GIL16_II	GIL16_III
GBJ002-DNT_046	13.000	7.000	13.000	3.500	1.000	4.000	0.000	0.000	0.000
GBJ002-DNT_047	4.500	5.500	3.500	4.500	5.000	5.500	1.500	4.500	4.500
GBJ002-DNT_048	0.000	3.500	1.000	0.000	2.000	0.000	0.000	1.000	0.000
GBJ002_00645	7.000	20.000	14.000	18.000	14.000	16.500	11.500	15.500	11.500
GBJ002_00646	0.500	3.000	4.000	7.000	5.000	3.500	5.000	5.500	4.500
GBJ002_00647	11.500	24.500	13.000	22.500	13.000	12.500	11.000	20.500	8.500
GBJ002_00648	17.500	28.750	21.000	30.000	16.000	16.500	24.500	31.000	27.000
GBJ002_00649	11.000	22.250	15.500	26.000	8.000	11.000	14.500	24.500	18.500
GBJ002_00650	7.000	13.500	17.500	15.500	13.000	21.000	10.500	14.500	13.500
GBJ002_00651	1.000	6.500	6.500	9.500	2.000	6.500	9.500	8.500	17.830
GBJ002_00652	2.000	7.000	8.000	4.000	4.500	4.500	7.000	8.000	9.000
GBJ002_00653	5.000	2.000	7.000	5.500	3.000	3.500	1.000	1.000	1.500
GBJ002_00654	14.000	23.000	35.500	25.000	14.500	12.000	7.500	7.500	13.500
GBJ002_00655	4.000	5.000	11.000	3.500	7.000	3.000	7.000	5.000	5.000
GBJ002_00656	2.000	9.500	14.000	9.000	6.000	4.000	5.000	3.500	2.000
GBJ002_00657	41.000	72.500	55.000	77.500	34.500	59.500	95.500	130.000	122.000
GBJ002-DNT_049	0.000	2.500	1.000	2.000	0.500	6.000	0.000	2.000	3.000
GBJ002_00658	17.000	9.500	19.500	8.500	10.000	6.000	3.500	5.500	10.500
GBJ002-DNT_050	205.000	139.500	88.000	18.500	56.000	348.330	86.500	377.000	138.250
GBJ002_00659	19.000	28.500	32.250	42.500	26.500	27.580	14.500	16.000	18.750
GBJ002_00660	10.000	30.500	27.750	26.500	14.500	17.750	14.500	12.000	6.500
GBJ002_00661	21.000	27.500	24.500	25.000	21.500	32.000	8.500	11.000	7.000
GBJ002_00662	7.500	3.000	4.000	7.000	8.000	2.000	4.000	2.000	5.000
GBJ002-DNT_051	5.000	6.000	7.500	7.000	3.000	7.000	1.000	2.000	8.500
GBJ002_00663	0.500	0.500	2.000	4.000	0.500	1.500	0.000	0.000	1.500
GBJ002_00664	8.500	10.500	18.500	20.500	8.830	19.000	8.000	5.000	6.500
GBJ002_00665	2.500	3.500	5.000	4.000	6.500	1.000	1.000	1.000	7.000
GBJ002_00666	5.000	8.500	8.000	15.000	5.500	9.500	7.000	3.000	9.000
GBJ002_00667	94.000	124.500	108.330	173.750	69.000	93.000	58.250	60.500	69.330
GBJ002_00668	58.000	74.500	66.830	79.750	42.500	45.500	33.250	38.000	37.330
GBJ002_00669	138.500	207.500	203.000	186.830	127.000	107.000	153.500	184.500	209.170
GBJ002_00670	214.500	277.500	246.000	233.500	143.500	119.500	58.000	88.000	64.000
GBJ002_00671	1.000	0.000	2.000	2.000	0.500	5.000	0.000	1.000	0.000
GBJ002_00672	3.000	6.500	5.000	10.000	5.000	7.500	4.000	2.000	12.000
GBJ002_00673	38.000	62.500	54.500	43.500	33.000	42.500	43.500	57.000	51.000
GBJ002_00674	56.000	79.000	67.000	74.000	36.500	45.500	14.000	21.500	18.000
GBJ002_00675	0.000	0.000	2.000	2.000	0.000	2.000	0.000	0.000	0.000
GBJ002_00676	28.500	34.000	33.000	48.000	22.500	36.500	22.000	25.500	16.500
GBJ002_00677	44.500	58.500	49.000	41.500	30.000	44.000	24.000	39.000	18.000
GBJ002_00678	542.830	759.330	695.000	681.500	525.330	598.830	370.830	487.330	378.330
GBJ002_00679	17.000	12.500	10.500	28.500	14.000	17.500	17.500	27.000	28.000
GBJ002_00680	46.500	62.000	57.500	59.000	59.500	61.500	55.000	73.000	50.500
GBJ002_00681	16.500	24.000	24.500	19.000	17.500	16.000	8.500	22.500	15.500
GBJ002_00682	4.000	13.000	14.000	15.500	12.000	9.000	10.500	17.000	17.500
GBJ002_00683	270.330	367.500	328.000	444.000	286.000	301.000	243.170	328.500	402.000
GBJ002_00684	406.330	614.330	506.000	633.500	339.500	408.500	330.500	339.170	304.500
GBJ002_00685	1639.670	2564.170	2492.000	4210.330	1978.500	2731.330	1265.000	1716.000	2286.330
GBJ002_00686	7469.330	9665.330	10566.170	7582.670	6187.830	7438.500	4837.000	6208.670	2861.330
GBJ002-DNT_052	2.500	6.000	5.500	7.000	4.000	1.500	0.500	1.500	0.000
GBJ002_00687	96.500	134.000	130.000	90.000	91.000	83.500	62.000	80.000	69.500
GBJ002_00688	20.500	27.000	26.500	50.500	25.500	45.500	4.000	13.500	9.000
GBJ002-DNT_053	59.500	72.500	55.000	42.500	21.500	34.000	19.000	18.000	19.000
GBJ002_00689	3.500	10.000	4.330	13.000	8.500	7.000	3.000	2.000	1.000
GBJ002_00690	37.500	43.500	51.000	72.000	33.000	29.000	46.000	45.000	48.000
GBJ002_00691	127.330	150.500	145.000	154.080	92.500	119.000	185.500	181.500	103.000
GBJ002_00692	8.330	14.500	12.000	3.580	2.500	4.500	7.500	8.000	1.500
GBJ002_00693	508.500	772.500	664.500	697.500	424.500	530.000	743.330	709.830	737.330
GBJ002_00694	99.500	144.000	131.500	113.500	67.330	81.000	30.500	35.500	29.500
GBJ002_00695	245.000	347.500	319.500	325.000	219.500	225.000	252.000	279.830	267.000
GBJ002_00696	17.500	30.830	30.000	13.500	25.000	16.500	26.170	18.500	19.500
GBJ002_00697	20.000	26.330	11.000	12.500	5.500	8.500	10.670	13.500	4.500
GBJ002_00698	26.000	34.330	39.500	47.000	30.000	24.500	37.170	49.330	39.000
GBJ002_00699	20018.170	24483.830	25182.000	28774.170	19880.170	22221.000	17848.000	22379.500	15128.170
GBJ002_00700	3.000	10.000	12.000	21.000	16.000	22.500	13.000	18.000	13.000
GBJ002_00701	1.000	2.000	2.000	12.500	2.500	9.000	6.500	5.500	9.500
GBJ002_00702	15.500	17.000	25.000	18.500	9.000	2.000	31.500	25.000	29.000
GBJ002_00703	2.500	6.000	4.000	4.080	3.000	2.000	2.000	3.000	8.000
GBJ002_00704	9.500	6.000	7.500	13.080	1.500	6.000	4.000	6.500	2.500
GBJ002_00705	5.500	10.000	10.500	6.000	9.000	4.000	8.000	3.500	2.000
GBJ002_00706	147.500	197.500	194.500	170.500	118.500	148.500	157.500	162.500	176.000
GBJ002_00707	279.500	498.330	424.000	441.670	247.500	264.000	299.500	353.330	350.330
GBJ002_00708	41.500	81.500	60.000	80.000	30.000	59.000	50.000	33.000	33.500
GBJ002_00709	10.500	2.500	10.500	13.500	11.500	14.000	2.500	4.000	7.000
GBJ002_00710	651.000	870.670	773.500	812.000	576.000	598.500	368.330	458.500	337.170
GBJ002_00711	31.500	23.000	28.500	29.500	26.500	11.500	16.000	10.000	10.500
GBJ002_00712	28.000	48.500	37.580	26.250	23.500	34.500	60.750	72.500	59.500
GBJ002_00713	5.500	10.000	11.750	6.750	10.500	4.000	1.750	2.500	5.500
GBJ002_00714	2309.330	3533.000	3153.330	3783.670	1879.830	2564.500	1324.670	1648.000	1587.670
GBJ002_00715	128.500	239.500	214.500	219.500	122.000	151.500	130.000	175.000	166.500
GBJ002_00716	8.000	14.000	13.000	14.000	3.000	10.000	5.000	2.000	5.000
GBJ002_00717	4.000	11.500	8.500	18.500	6.500	17.000	7.000	2.500	6.500
GBJ002_00718	315.330	409.500	291.500	337.000	199.500	249.000	216.750	228.830	144.500
GBJ002_00719	148.500	231.000	188.500	190.830	128.500	185.000	191.750	163.000	171.500
GBJ002_00720	22.500	34.500	30.500	33.670	19.500	25.330	18.500	12.500	8.000
GBJ002_00721	27.500	41.000	45.830	43.670	23.830	31.330	44.000	36.670	51.330
GBJ002_00722	14.500	24.000	27.330	27.580	12.830	16.330	16.000	16.170	17.330
GBJ002_00723	44.000	87.170	72.330	68.920	43.830	61.830	77.670	88.670	75.500
GBJ002_00724	3.500	12.250	10.830	17.000	5.500	10.330	7.330	9.250	12.500
GBJ002_00725	11.000	14.000	10.830	20.000	5.000	11.830	11.830	9.250	7.500
GBJ002_00726	21.000	29.250	24.000	41.830	13.000	27.000	33.080	35.000	40.500
GBJ002_00727	13.000	16.500	11.500	12.000	6.500	9.000	17.250	13.500	24.000
GBJ002_00728	6.500	15.500	6.500	19.500	5.500	15.000	7.500	5.500	6.000
GBJ002_00729	98.500	160.500	128.500	144.000	85.250	119.000	125.250	150.830	115.830
GBJ002_00730	59.330	79.330	94.000	93.750	50.580	64.750	70.750	81.000	85.000
GBJ002_00731	15.830	31.830	34.500	33.250	23.000	28.750	31.000	27.670	28.000
GBJ002_00732	20.330	39.170	31.500	60.830	24.000	31.250	36.580	35.920	42.000
GBJ002_00733	182.830	351.830	294.500	329.830	203.170	261.250	413.580	377.080	512.000
GBJ002_00734	1.000	3.000	2.500	5.000	3.000	2.000	0.000	0.000	5.000
GBJ002_00735	2.000	3.500	1.000	0.000	1.000	1.500	0.000	3.000	0.000
GBJ002-DNT_054	8.000	8.000	8.500	4.500	4.500	5.000	2.000	3.500	1.500
GBJ002_00736	2.000	3.500	4.000	7.000	2.000	4.000	3.500	4.000	7.000
GBJ002_00737	3.000	3.500	3.000	1.500	1.000	3.500	0.000	1.000	3.000
GBJ002_00738	2.500	6.500	2.000	2.000	3.000	4.500	0.000	2.000	1.000
GBJ002_00739	25.500	47.500	42.500	52.000	33.500	40.500	28.000	21.000	22.500
GBJ002_00740	9.500	17.500	19.500	23.000	8.000	13.500	4.500	3.500	7.000
GBJ002_00741	43.500	65.000	65.500	78.500	32.000	56.000	22.500	42.500	30.500
GBJ002_00742	0.000	3.000	2.500	1.500	1.500	5.000	0.000	0.000	1.000
GBJ002_00743	0.000	1.000	3.000	6.000	6.000	5.000	0.000	2.000	1.000
GBJ002_00744	3.000	7.000	7.000	15.500	6.500	11.000	3.000	6.000	7.000
GBJ002_00745	151.500	198.830	236.500	1237.000	196.000	284.830	201.000	243.000	350.500
GBJ002_00746	7.500	17.000	24.000	19.000	8.500	12.000	18.500	19.500	14.500
GBJ002_00747	2.500	7.000	7.000	9.000	3.830	4.000	2.000	1.500	4.000
GBJ002_00748	9885.330	15034.500	13710.330	24937.670	11257.000	13829.000	15719.330	16154.000	17417.500
GBJ002_00749	21.500	37.000	34.000	43.500	32.000	38.000	14.000	17.000	32.000
GBJ002_00750	23.330	34.750	32.500	32.250	26.000	29.500	44.750	51.500	41.000
GBJ002_00751	18.330	30.250	25.500	43.250	16.000	28.500	22.250	21.000	27.500
GBJ002_00752	0.000	1.000	3.500	4.000	2.000	2.000	0.500	0.000	3.000
GBJ002_00753	257.250	421.830	383.830	594.330	314.920	432.000	360.670	356.500	276.670
GBJ002_00754	241.080	443.830	372.670	538.000	300.080	383.000	350.170	380.000	317.330
GBJ002_00755	47.500	61.000	69.500	86.000	48.000	58.000	27.500	30.500	37.500
GBJ002_00756	9.500	16.000	15.000	16.000	6.000	4.000	8.500	18.500	8.500
GBJ002-DNT_055	0.000	1.500	1.500	1.500	2.000	2.000	1.000	1.000	3.000
GBJ002_00757	10.000	21.000	16.000	25.000	7.000	10.500	6.500	8.000	10.000
GBJ002_00758	17.000	23.500	20.500	28.000	10.500	11.500	11.500	25.000	33.500
GBJ002_00759	774.580	1343.000	1190.000	1039.330	790.170	1000.250	1549.500	1684.250	1547.080
GBJ002_00760	286.080	425.830	411.500	364.000	259.000	279.250	612.000	617.250	663.580
GBJ002_00761	1241.170	1969.500	1892.580	1394.000	898.000	1208.500	1237.830	1358.250	885.920
GBJ002_00762	1970.170	3264.500	2773.250	2845.670	1852.330	2066.670	2366.330	2793.250	2354.080
GBJ002_00763	684.080	1076.830	869.420	958.080	684.000	683.080	821.250	899.000	811.750
GBJ002_00764	332.580	528.420	424.830	416.080	274.750	304.170	315.750	337.170	263.830
GBJ002_00765	1085.330	1871.580	1278.580	883.500	561.080	675.750	1324.170	1367.500	1000.920
GBJ002_00766	1258.500	1529.500	1590.500	1480.830	939.330	1072.500	864.330	975.500	899.330
GBJ002_00767	488.500	480.000	557.000	503.000	335.500	318.500	321.000	312.500	282.000
GBJ002_00768	147.170	293.500	255.830	252.000	148.500	211.500	238.500	300.000	282.500
GBJ002_00769	2.000	3.500	2.500	11.500	6.500	8.000	4.000	5.000	10.000
GBJ002-DNT_056	1.000	1.000	0.000	4.500	3.000	0.500	1.000	2.000	1.500
GBJ002_00770	1.500	1.500	2.000	1.000	1.500	2.000	0.500	1.830	2.000
GBJ002_00771	1.000	0.500	1.500	1.000	1.500	1.000	0.500	0.830	1.000
GBJ002_00772	109.830	146.500	142.830	149.500	103.500	107.500	120.000	151.330	126.500
GBJ002_00773	14.000	16.000	14.500	30.330	13.500	26.500	11.000	11.500	11.000
GBJ002_00774	14.000	15.500	19.000	17.000	7.000	14.000	6.500	4.000	2.000
GBJ002_00775	4.000	3.000	7.000	8.000	9.000	11.000	5.000	0.500	3.500
GBJ002_00776	39051.000	81206.170	68315.000	104721.000	57625.500	79854.170	92121.170	122928.330	121977.330
GBJ002_00777	0.000	1.000	0.000	3.000	3.000	3.000	3.000	1.000	1.000
GBJ002_00778	1.000	3.000	4.000	6.000	1.500	4.000	1.500	1.500	3.500
GBJ002_00779	1.000	1.000	4.000	3.000	2.500	2.000	1.000	4.000	1.500
GBJ002_00780	3.500	2.500	5.000	2.500	1.000	3.000	1.500	0.000	1.000
GBJ002_00781	3.500	8.500	4.000	4.000	2.000	5.500	2.500	1.000	1.000
GBJ002_00782	6.000	19.500	17.500	31.500	17.000	19.000	12.000	22.500	22.000
GBJ002_00783	17.000	21.000	22.500	38.500	14.500	14.000	12.500	10.000	14.330
GBJ002_00784	74.500	101.000	100.000	122.500	64.000	74.500	92.000	113.500	159.500
GBJ002_00785	11.000	26.000	20.000	11.500	4.000	17.000	17.000	9.500	13.000
GBJ002_00786	106.500	121.000	114.830	98.000	57.500	76.330	85.000	62.830	68.500
GBJ002_00787	11.000	23.500	21.830	26.500	21.500	28.500	16.500	15.000	17.500
GBJ002_00788	2.000	12.500	9.330	20.500	13.000	15.000	7.000	6.500	5.500
GBJ002_00789	16.000	30.500	25.000	32.500	18.000	18.000	18.500	22.500	4.500
GBJ002_00790	45.500	73.000	65.500	107.000	44.000	38.500	32.000	51.500	66.500
GBJ002_00791	13.500	16.500	20.500	23.500	12.500	12.500	6.500	14.500	13.000
GBJ002_00792	123.500	170.000	146.000	95.500	72.000	78.000	22.830	18.000	10.000
GBJ002_00793	22.500	46.500	40.500	47.000	22.500	26.000	24.500	34.500	24.500
GBJ002_00794	309.330	380.830	345.000	372.830	170.000	186.000	93.500	93.500	105.000
GBJ002_00795	39.830	63.500	54.330	58.670	48.250	56.830	54.500	49.170	46.830
GBJ002_00796	21.830	43.000	30.580	36.420	25.500	36.830	30.500	43.170	42.830
GBJ002_00797	39.330	65.000	46.750	65.080	42.750	42.330	49.000	72.000	54.500
GBJ002_00798	213.830	308.000	295.330	230.000	151.000	198.000	206.500	203.000	127.500
GBJ002_00799	6.000	12.500	20.000	22.500	9.500	20.000	4.000	14.000	13.000
GBJ002_00800	229.000	286.000	309.500	248.000	166.330	168.500	158.330	194.000	138.330
GBJ002_00801	18.000	35.000	36.500	56.750	23.500	34.000	38.750	46.000	40.750
GBJ002_00802	15.500	45.000	25.000	38.250	17.000	19.500	32.250	33.000	48.750
GBJ002_00803	29.500	33.000	34.500	26.000	19.000	18.000	18.000	16.000	33.000
GBJ002_00804	38.500	45.500	59.500	52.000	22.000	34.000	45.000	69.500	43.000
GBJ002_00805	3.500	4.000	1.500	10.000	2.500	12.000	1.000	0.500	6.000
GBJ002_00806	127.500	240.000	191.500	284.500	159.000	164.500	289.000	332.500	378.170
GBJ002_00807	0.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000
GBJ002_00808	3077.830	4078.830	3534.330	4581.170	3922.830	3780.170	1857.330	2312.000	1888.500
GBJ002_00809	142.250	207.330	184.330	498.750	188.750	238.000	248.670	209.670	210.500
GBJ002_00810	152.000	204.080	210.830	602.000	186.500	284.750	316.580	359.580	422.170
GBJ002_00811	178.250	325.330	279.500	694.830	245.580	275.750	433.170	457.000	551.420
GBJ002_00812	196.330	284.080	228.500	565.080	186.830	243.500	287.750	339.580	359.750
GBJ002_00813	5917.670	4817.830	6157.670	8244.330	4826.500	3179.500	1338.500	1660.330	1554.500
GBJ002_00814	28.000	58.000	48.500	39.000	22.500	20.500	24.500	14.000	25.500
GBJ002_00815	6.000	14.500	12.000	19.000	8.500	20.500	14.000	16.000	17.330
GBJ002_00816	5.500	12.000	17.000	24.000	9.500	15.000	20.000	17.500	15.330
GBJ002_00817	91.000	101.000	92.500	79.000	73.500	55.500	56.000	84.000	44.000
GBJ002_00818	51.500	44.500	55.500	40.500	27.500	16.000	18.000	7.000	7.000
GBJ002_00819	1033.500	1436.420	1268.580	1221.670	842.500	944.500	750.000	953.000	651.580
GBJ002_00820	199.500	280.750	252.250	204.000	139.830	192.500	170.500	193.000	160.250
GBJ002_00821	72.000	88.000	89.500	93.500	47.000	66.500	77.000	86.000	88.500
GBJ002_00822	662.500	926.330	820.830	914.500	569.000	632.500	654.330	753.000	868.500
GBJ002_00823	186.580	270.500	231.250	231.500	168.500	177.580	372.580	351.830	378.250
GBJ002_00824	283.080	468.500	375.580	353.500	246.000	277.250	585.080	599.000	541.250
GBJ002_00825	949.830	1465.500	1350.330	1787.170	1118.000	1519.330	1328.830	1446.170	1001.000
GBJ002_00826	7.500	3.500	5.000	12.500	6.000	5.000	51.000	56.500	40.830
GBJ002_00827	6.500	9.000	8.000	9.000	10.000	8.000	0.000	1.000	5.000
GBJ002_00828	87.000	147.000	120.500	132.500	76.000	86.000	159.000	147.500	243.330
GBJ002_00829	224.920	310.330	298.920	341.420	183.330	212.830	163.330	167.000	219.670
GBJ002_00830	344.920	468.330	495.920	574.420	373.000	360.000	400.670	390.500	461.500
GBJ002_00831	12.000	26.000	16.000	28.750	16.000	15.080	8.500	5.500	23.830
GBJ002-DNT_057	7907.420	8875.170	7070.080	7800.830	4674.750	5101.170	8259.920	8747.000	9600.920
GBJ002_00832	35.000	38.500	30.000	37.000	20.500	16.000	7.500	13.000	2.000
GBJ002_00833	15.750	24.330	18.750	40.750	22.250	23.250	25.250	27.000	17.250
GBJ002_00834	2.000	3.500	3.000	2.000	4.000	4.500	1.000	1.000	3.500
GBJ002_00835	19.500	31.500	27.500	28.500	10.000	19.000	16.000	23.500	16.500
GBJ002_00836	29.000	52.500	45.500	54.500	30.000	25.500	31.000	44.500	24.500
GBJ002_00837	3.000	11.500	7.000	8.500	2.500	12.000	4.500	8.500	7.000
GBJ002_00838	53.000	69.500	61.500	111.830	50.000	60.500	79.330	87.500	117.000
GBJ002_00839	18.500	36.000	38.500	62.330	35.000	31.000	50.500	50.500	55.000
GBJ002_00840	410.500	494.500	474.830	518.500	363.000	355.250	531.330	621.170	524.330
GBJ002_00841	116.000	148.000	155.500	213.500	146.500	192.750	253.000	395.330	276.500
GBJ002_00842	23951.330	31721.830	27587.670	29148.000	18633.830	21240.830	30529.830	39621.500	38221.170
GBJ002_00843	23.000	31.500	20.500	18.000	11.000	17.000	16.830	15.500	10.750
GBJ002_00844	6.500	15.000	10.000	10.000	5.000	8.000	3.830	11.000	15.500
GBJ002_00845	6.500	9.000	14.000	8.000	5.500	7.500	0.000	4.500	6.250
GBJ002_00846	6.500	4.500	3.000	4.000	2.500	4.000	1.000	4.000	2.500
GBJ002_00847	38.000	74.000	59.500	39.000	33.000	28.500	30.500	38.000	40.500
GBJ002_00848	79.330	126.580	139.830	152.250	84.250	110.500	132.170	150.500	108.500
GBJ002_00849	79.330	162.250	166.830	209.250	111.750	154.000	205.170	207.830	173.500
GBJ002_00850	3968.670	6592.500	5261.670	5310.830	3014.500	3907.500	6612.170	7103.500	8129.170
GBJ002_00851	42.500	77.330	54.750	109.500	56.000	59.750	112.500	100.000	73.750
GBJ002_00852	17.830	33.330	25.750	39.000	22.670	26.000	65.000	64.500	59.250
GBJ002_00853	5.330	6.330	9.000	11.500	8.670	11.250	3.500	8.500	9.000
GBJ002_00854	1.000	5.000	6.000	6.000	2.000	5.000	2.000	3.000	4.000
GBJ002_00855	3.000	10.500	14.000	23.000	14.000	19.500	6.000	8.500	24.500
GBJ002_00856	0.000	6.000	5.000	17.000	9.000	8.000	9.000	10.500	18.500
GBJ002_00857	6.500	4.000	9.000	6.000	5.000	7.000	0.500	2.500	4.830
GBJ002_00858	3.000	2.500	4.000	2.500	1.500	2.000	0.500	2.500	2.830
GBJ002_00859	2.500	8.500	11.500	16.000	4.500	14.000	3.000	3.500	5.000
GBJ002-DNT_058	45.500	71.500	74.000	57.000	47.000	68.000	15.500	20.500	22.000
GBJ002_00860	3.000	1.500	4.750	4.000	1.830	2.000	2.500	5.000	3.000
GBJ002_00861	8.000	9.500	6.750	17.000	13.830	17.500	5.500	9.500	10.000
GBJ002_00862	1.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_00863	838.500	1471.670	1336.330	1562.500	964.000	1316.330	688.000	867.670	649.500
GBJ002_00864	3484.500	5495.500	5774.750	11035.170	5412.080	6512.170	7842.920	8838.920	12794.420
GBJ002_00865	883.170	1121.830	1393.080	1422.830	980.580	1002.830	583.080	639.420	419.080
GBJ002_00866	108.750	150.000	154.330	148.500	108.250	114.500	206.580	221.750	312.750
GBJ002_00867	43.250	103.000	85.500	65.000	51.250	57.000	90.580	108.750	104.750
GBJ002_00868	54.000	63.500	75.500	84.000	49.500	53.000	59.500	96.000	90.500
GBJ002_00869	5.500	18.500	16.000	13.500	4.500	5.000	3.500	5.000	5.500
GBJ002_00870	6.000	14.000	19.500	19.500	13.500	22.000	2.000	7.500	17.000
GBJ002_00871	2774.170	4397.170	4229.500	4380.170	2482.500	3308.500	1599.830	1660.170	1274.330
GBJ002-DNT_059	137.000	130.000	194.000	285.500	197.500	272.330	276.500	293.500	350.330
GBJ002_00872	6.500	4.500	11.000	17.000	11.500	10.500	9.500	6.000	14.500
GBJ002_00873	430.080	531.920	553.920	313.000	265.250	324.750	185.170	218.500	93.000
GBJ002_00874	323.250	409.080	344.580	142.500	131.580	164.420	193.170	190.000	117.500
GBJ002_00875	1.000	1.000	3.000	1.000	1.000	2.000	0.000	0.000	0.000
GBJ002_00876	9.000	17.000	16.000	22.500	15.500	22.500	11.500	27.000	41.000
GBJ002_00877	68.500	135.750	97.250	114.330	70.330	102.000	46.000	55.000	40.750
GBJ002_00878	24.250	59.750	55.750	35.580	27.580	43.000	33.580	29.000	36.250
GBJ002_00879	21.250	57.000	39.000	35.080	31.250	33.000	22.080	31.000	28.500
GBJ002_00880	589.500	844.000	787.500	738.000	467.000	572.000	808.670	974.500	752.330
GBJ002_00881	377.670	422.500	459.830	633.000	369.500	411.000	496.000	557.500	567.330
GBJ002_00882	26.330	45.330	42.080	46.250	36.250	57.500	56.250	72.080	43.250
GBJ002_00883	62.830	91.830	97.080	113.750	81.750	134.500	84.750	107.080	78.250
GBJ002_00884	0.500	6.000	7.000	40.000	9.000	21.000	8.000	9.500	10.500
GBJ002_00885	4.000	9.000	5.000	29.500	7.000	14.000	4.500	0.000	5.000
GBJ002_00886	1.000	0.000	2.000	0.500	0.000	1.000	0.000	0.000	0.000
GBJ002_00887	4.500	10.500	9.500	10.500	7.000	12.000	3.000	0.000	3.500
GBJ002_00888	99.000	124.500	93.000	97.500	60.000	82.000	112.500	110.000	99.500
GBJ002_00889	669.830	876.500	949.500	761.500	545.500	682.330	682.500	794.000	566.500
GBJ002_00890	2.000	3.500	9.500	5.000	8.000	4.000	0.000	3.000	4.000
GBJ002_00891	178.000	371.830	294.750	387.000	208.500	309.330	338.500	361.500	367.330
GBJ002_00892	188.500	278.000	227.250	275.500	170.000	233.500	183.000	203.000	123.500
GBJ002_00893	438.500	653.500	688.000	852.000	545.000	594.000	356.500	373.500	298.830
GBJ002_00894	0.000	1.000	0.000	1.000	0.000	3.000	0.000	0.000	0.000
GBJ002_00895	8.500	17.000	15.000	24.000	20.000	18.000	11.000	9.500	15.500
GBJ002_00896	12.000	10.500	8.000	7.500	4.000	6.500	7.500	0.000	1.000
GBJ002_00897	15.000	11.500	15.500	29.830	11.500	16.500	14.000	21.500	21.000
GBJ002_00898	5.000	5.500	4.500	11.330	3.330	5.000	11.500	10.500	14.000
GBJ002_00899	3.500	8.500	9.000	13.330	11.330	15.000	10.500	14.000	15.750
GBJ002_00900	16.000	30.000	32.250	103.330	45.750	63.500	36.500	41.330	42.330
GBJ002_00901	47.000	70.000	81.750	314.330	132.250	168.000	75.500	122.670	150.080
GBJ002_00902	5.000	15.500	16.500	16.500	13.000	14.500	12.500	22.000	11.500
GBJ002_00903	21.500	28.500	24.330	24.000	15.500	15.080	14.000	17.000	23.000
GBJ002_00904	14.000	23.750	21.830	26.000	15.500	19.580	20.500	30.500	29.000
GBJ002_00905	33.000	57.750	39.330	65.000	27.000	33.830	54.000	41.000	49.000
GBJ002_00906	2136.670	3229.670	2830.000	3498.670	1883.500	2551.330	2480.830	3313.170	3048.000
GBJ002_00907	9.500	12.000	12.500	10.000	4.000	15.500	5.000	7.000	7.000
GBJ002_00908	24.500	35.000	36.500	70.500	36.500	34.000	30.000	32.000	20.500
GBJ002_00909	9.000	13.000	15.500	17.500	6.000	13.000	17.000	11.000	12.500
GBJ002_00910	15.000	17.000	21.500	22.000	15.500	18.000	20.500	33.000	31.500
GBJ002_00911	681.170	965.500	823.500	433.500	426.500	503.500	447.500	503.000	416.500
GBJ002_00912	6.000	14.500	15.000	8.000	8.000	14.500	5.330	6.500	9.000
GBJ002_00913	0.500	0.000	2.000	1.500	1.500	1.500	0.330	2.500	1.000
GBJ002_00914	0.500	4.000	3.500	4.500	1.000	6.000	1.330	2.500	5.000
GBJ002_00915	1.000	3.000	2.000	3.500	4.000	7.500	3.000	7.500	2.500
GBJ002-DNT_060	62.500	98.000	56.500	74.000	48.500	72.000	32.000	31.000	31.000
GBJ002_00916	2.000	12.000	8.000	4.000	7.000	4.000	3.000	1.500	2.500
GBJ002_00917	20.580	27.330	26.000	36.000	18.500	27.000	15.500	27.000	18.000
GBJ002_00918	23.420	34.670	27.080	30.000	11.500	22.500	24.500	21.670	11.500
GBJ002_00919	13.920	28.500	19.080	14.000	10.000	15.000	12.000	11.170	19.170
GBJ002_00920	41.580	69.170	56.830	71.500	34.500	50.000	39.500	39.670	31.670
GBJ002_00921	6.000	17.500	11.000	13.500	10.000	6.500	5.500	6.000	9.000
GBJ002_00922	147.330	203.500	178.000	104.500	72.000	86.500	87.000	89.000	39.000
GBJ002_00923	847.670	1347.830	1212.500	1149.830	749.830	839.170	1214.000	1142.330	858.830
GBJ002_00924	196.500	376.000	346.500	261.500	202.500	263.500	251.000	313.330	243.000
GBJ002_00925	1020.830	1655.830	1600.000	1625.330	1038.500	1290.000	1249.330	1275.170	1266.330
GBJ002_00926	77.000	91.000	98.000	73.000	60.000	66.000	59.000	80.000	61.000
GBJ002_00927	222.000	294.330	338.170	314.500	228.330	277.000	140.000	158.000	105.500
GBJ002_00928	388.170	548.500	419.000	277.000	267.830	250.500	227.500	277.330	238.000
GBJ002_00929	1.000	2.000	6.000	2.000	3.000	0.000	0.000	0.000	3.000
GBJ002_00930	4462.750	6371.500	5952.500	8076.670	4780.920	5477.580	5496.830	7123.830	7368.330
GBJ002_00931	4110.080	5339.500	4886.670	5711.500	3776.920	3867.750	3931.830	4868.000	4660.830
GBJ002_00932	2.000	5.000	3.500	6.500	7.000	4.500	1.000	2.500	5.000
